,Chart,Region,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL,Spotify_ID
634,Top200,United States,2017-01-04,35,Flat,Love Me Now,John Legend,398203.0,https://i.scdn.co/image/ab67616d00004851fa2ba77d93b08258827bd2d2,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,6nxQdXa1uAL0rY72wPZu89
635,Top200,United States,2017-01-04,36,Flat,Neighbors,J. Cole,378035.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,0utlOiJy2weVl9WTkcEWHy
636,Top200,United States,2017-01-04,37,Flat,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,376076.0,https://i.scdn.co/image/ab67616d00004851e71dd15fc5bdefd5bff70452,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,0v9Wz8o0BT8DU38R4ddjeH
637,Top200,United States,2017-01-04,38,Flat,Just Hold On,Steve Aoki,371940.0,https://i.scdn.co/image/ab67616d0000485122e2ce2de8bad6d67ee69b48,https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,3EmmCZoqpWOTY1g2GBwJoR
638,Top200,United States,2017-01-04,39,Up,Six Feet Under,The Weeknd,361858.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,4mU5iXHeLgbR94siF7p1sY
639,Top200,United States,2017-01-04,40,Up,Swang,Rae Sremmurd,361043.0,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,6mapJIPnQ23RTAevUoE0DL
640,Top200,United States,2017-01-04,41,Up,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,356185.0,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,5knuzwU65gJK7IF5yJsuaW
641,Top200,United States,2017-01-04,42,Down,Cold Water (feat. Justin Bieber & MØ),Major Lazer,354442.0,https://i.scdn.co/image/ab67616d000048512e8f1cca2bc8c9d55930523b,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,6DNtNfH8hXkqOX1sjqmI7p
642,Top200,United States,2017-01-04,43,Up,Sidewalks,The Weeknd,349443.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,4h90qkbnW1Qq6pBhoPvwko
643,Top200,United States,2017-01-04,44,Up,pick up the phone,Young Thug,337873.0,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,20dP2DaMHIAmwWAbp7peSr
644,Top200,United States,2017-01-04,45,Down,Controlla,Drake,335835.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/6F609ICg9Spjrw1epsAnpa,6F609ICg9Spjrw1epsAnpa
645,Top200,United States,2017-01-04,46,Down,Too Good,Drake,335005.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,11KJSRSgaDxqydKYiD2Jew
646,Top200,United States,2017-01-04,47,Up,All Time Low,Jon Bellion,334592.0,https://i.scdn.co/image/ff06a4138a99d272c24d2f6da9b5ea6067c054db,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,1CnPYaKxTVb4LWOtiGOm0m
647,Top200,United States,2017-01-04,48,Up,Immortal,J. Cole,329574.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl,6AGON2BGdPmPMJGiiNuuwl
648,Top200,United States,2017-01-04,49,Down,Needed Me,Rihanna,325398.0,https://i.scdn.co/image/ddc285ca9817c96c7719b3f2a759e108787db021,https://open.spotify.com/track/1Tt4sE4pXi57mTD1GCzsqm,1Tt4sE4pXi57mTD1GCzsqm
649,Top200,United States,2017-01-04,50,Up,Redbone,Childish Gambino,319562.0,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,3kxfsdsCpFgN412fpnW85Y
650,Top200,United States,2017-01-04,51,Up,Some Kind Of Drug,G-Eazy,315869.0,https://i.scdn.co/image/ab67616d0000485198acfa8c055deedc25e6081d,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,1Bqxj0aH5KewYHKUg1IdrF
651,Top200,United States,2017-01-04,52,Down,Don't Let Me Down,The Chainsmokers,308262.0,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,0QsvXIfqM0zZoerQfsI9lm
652,Top200,United States,2017-01-04,53,Up,Now and Later,Sage The Gemini,301618.0,https://i.scdn.co/image/ab67616d000048515c1a2482d6a8fe70825cc59e,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,08WPvDEsHvTFuB9w8tC2OS
653,Top200,United States,2017-01-04,54,Up,Weak,AJR,300581.0,https://i.scdn.co/image/ab67616d00004851c5f3ca405ff6ed13dc554b94,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,3E2Zh20GDCR9B1EYjfXWyv
654,Top200,United States,2017-01-04,55,Down,Treat You Better,Shawn Mendes,299681.0,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,4Hf7WnR761jpxPr5D46Bcd
655,Top200,United States,2017-01-04,56,Up,All Night,The Vamps,290889.0,https://i.scdn.co/image/ab67616d000048516d212964f44127ddabdac111,https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,4b4KcovePX8Ke2cLIQTLM0
656,Top200,United States,2017-01-04,57,Up,Chantaje,Shakira,288474.0,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,6mICuAdrwEjh6Y6lroV2Kg
657,Top200,United States,2017-01-04,58,Up,Make Me (Cry),Noah Cyrus,278464.0,https://i.scdn.co/image/ab67616d00004851bf2ec8b87525fbd01fb0111f,https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,2BrzlUj1u1CtvaJDGIKpsP
658,Top200,United States,2017-01-04,59,Up,Sunset Lover,Petit Biscuit,276340.0,https://i.scdn.co/image/ab67616d00004851014080d39d56c94c0b285362,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,0hNduWmlWmEmuwEFcYvRu1
659,Top200,United States,2017-01-04,60,Up,Love On The Brain,Rihanna,275750.0,https://i.scdn.co/image/ddc285ca9817c96c7719b3f2a759e108787db021,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02,2aksifNn5ph8igDOkPBA02
660,Top200,United States,2017-01-04,61,Up,Used to This,Future,273008.0,https://i.scdn.co/image/ab67616d00004851e0b64c8be3c4e804abcb2696,https://open.spotify.com/track/78sr3ogs4UzITcCNbXM9cM,78sr3ogs4UzITcCNbXM9cM
661,Top200,United States,2017-01-04,62,Down,Panda,Desiigner,270256.0,https://i.scdn.co/image/ab67616d000048513df69bfb7713d8262820612b,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,5OOkp4U9P9oL23maHFHL1h
662,Top200,United States,2017-01-04,63,Up,Change,J. Cole,265174.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt,3pjUyVbFmM96tYhSaKJwTt
663,Top200,United States,2017-01-04,64,Up,Reminder,The Weeknd,263993.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,37F0uwRSrdzkBiuj0D5UHI
664,Top200,United States,2017-01-04,65,Down,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,263815.0,https://i.scdn.co/image/ab67616d000048517d8dfcfd507069d7f2062caf,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,4dASQiO1Eoo3RJvt74FtXB
665,Top200,United States,2017-01-04,66,Up,goosebumps,Travis Scott,263560.0,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2
666,Top200,United States,2017-01-04,67,Down,Low Life,Future,262522.0,https://i.scdn.co/image/ab67616d00004851626745b3aa04899001a924ad,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,7EiZI6JVHllARrX9PUvAdX
667,Top200,United States,2017-01-04,68,Up,The Mack,Nevada,261894.0,https://i.scdn.co/image/ab67616d00004851746ac799032f9af9c5268332,https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,7aV2mflaASUmGhCErm7kBO
668,Top200,United States,2017-01-04,69,Down,Work,Rihanna,260449.0,https://i.scdn.co/image/ab67616d000048510ed05634a469e5cf4789b0a7,https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,14WWzenpaEgQZlqPq2nk4v
669,Top200,United States,2017-01-04,70,Up,No Role Modelz,J. Cole,257388.0,https://i.scdn.co/image/ab67616d000048516aca031ccc27d2e4dd829d14,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,62vpWI1CHwFy7tMIcSStl8
670,Top200,United States,2017-01-04,71,Down,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,256993.0,https://i.scdn.co/image/ab67616d00004851d03fa6f4e758282b7920b5c8,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,4tCtwWceOPWzenK2HAIJSb
671,Top200,United States,2017-01-04,72,Up,Trust Nobody (feat. Selena Gomez & Tory Lanez),Cashmere Cat,252752.0,https://i.scdn.co/image/ab67616d00004851e53443feca656fafbbbae361,https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu,2wDjpPW3HZdA9quPPmZAMu
672,Top200,United States,2017-01-04,73,Up,Too Many Years,Kodak Black,251274.0,https://i.scdn.co/image/ab67616d0000485154c2ce8cc5282866734910d7,https://open.spotify.com/track/0BU7nIcCZxYSE0hYcc5oZz,0BU7nIcCZxYSE0hYcc5oZz
673,Top200,United States,2017-01-04,74,Down,Ride,Twenty One Pilots,251251.0,https://i.scdn.co/image/ab67616d00004851de03bfc2991fd5bcfde65ba3,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,2Z8WuEywRWYTKe1NybPQEW
674,Top200,United States,2017-01-04,75,Up,Die For You,The Weeknd,247317.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,2LBqCSwhJGcFQeTHMVGwy3
675,Top200,United States,2017-01-04,76,Up,Light,San Holo,246735.0,https://i.scdn.co/image/ab67616d000048514452e79f2bfa40e105e7c029,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,7zTx8ePYAmPFQuxP3xlXZn
676,Top200,United States,2017-01-04,77,Up,Water Under the Bridge,Adele,245892.0,https://i.scdn.co/image/ab67616d000048514c3bbcff5e7248e415548f12,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,4vb4mFvYsr2h6enhjJsq9Y
677,Top200,United States,2017-01-04,78,Up,Money Longer,Lil Uzi Vert,245000.0,https://i.scdn.co/image/ab67616d000048518be07181aa935225a6f25d56,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,0B8QzDH7YWih85V5SEMnyJ
678,Top200,United States,2017-01-04,79,Down,"i hate u, i love u (feat. olivia o'brien)",gnash,242308.0,https://i.scdn.co/image/ab67616d0000485108862f843ea27f44f8e8cbd8,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,7vRriwrloYVaoAe3a9wJHe
679,Top200,United States,2017-01-04,80,Up,Both (feat. Drake),Gucci Mane,242283.0,https://i.scdn.co/image/ab67616d000048518c75413c7f38b3f512a75b35,https://open.spotify.com/track/5tFep7dXGd7vEJ668wTPux,5tFep7dXGd7vEJ668wTPux
680,Top200,United States,2017-01-04,81,Up,Selfish,PnB Rock,242214.0,https://i.scdn.co/image/ab67616d00004851e9fb616403542596d3ede300,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,2xbI8Vmyv3TkpTdywpPyNw
681,Top200,United States,2017-01-04,82,Up,Water,Ugly God,240190.0,https://i.scdn.co/image/ab67616d00004851c9931fcd3aa7e696f9cb95a2,https://open.spotify.com/track/6HEIBHUirx1J0JkUD24szt,6HEIBHUirx1J0JkUD24szt
682,Top200,United States,2017-01-04,83,Down,Cheap Thrills,Sia,239793.0,https://i.scdn.co/image/ab67616d0000485149e0134c686547c28b7c999f,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,27SdWb2rFzO6GWiYDBTD9j
683,Top200,United States,2017-01-04,84,Up,Erase Your Social,Lil Uzi Vert,238248.0,https://i.scdn.co/image/ab67616d000048512143db1c88358d70dd898aa3,https://open.spotify.com/track/4uhvMW7ly7tJil31YYscAN,4uhvMW7ly7tJil31YYscAN
684,Top200,United States,2017-01-04,85,Up,Moves,Big Sean,237987.0,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0Fv5N0cHBsl4bzCbollCAS,0Fv5N0cHBsl4bzCbollCAS
685,Top200,United States,2017-01-04,86,Up,Congratulations,Post Malone,237540.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,3a1lNhkSLSkpJE4MSHpDu9
686,Top200,United States,2017-01-04,87,Down,Jumpman,Drake,237371.0,https://i.scdn.co/image/d4b8cf869e0b9fa7aea9a3dc569a935edb78840c,https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,27GmP9AWRs744SzKcpJsTZ
687,Top200,United States,2017-01-04,88,Down,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,237318.0,https://i.scdn.co/image/ab67616d00004851ef37416970812293c08e8a78,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,6JV2JOEocMgcZxYSZelKcc
688,Top200,United States,2017-01-04,89,Up,Never Be Like You,Flume,236465.0,https://i.scdn.co/image/ab67616d000048519eca0fdd60e06268050103e5,https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,12REd1n8PeiHHWOh066tpr
689,Top200,United States,2017-01-04,90,Up,Setting Fires,The Chainsmokers,236281.0,https://i.scdn.co/image/ab67616d000048519e076dc24d45c52fbf7232bb,https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s,0B8B8cVRFIG1yznoQe7c9s
690,Top200,United States,2017-01-04,91,Up,I Would Like,Zara Larsson,236160.0,https://i.scdn.co/image/ab67616d000048519e1683774b22648f4f178ed3,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,4Q4jmPHwu0wrJvqrld0FQ6
691,Top200,United States,2017-01-04,92,Down,Come and See Me (feat. Drake),PARTYNEXTDOOR,236052.0,https://i.scdn.co/image/ab67616d0000485146b39ced8f129323f46ebb14,https://open.spotify.com/track/1wZqJM5FGDEl3FjHDxDyQd,1wZqJM5FGDEl3FjHDxDyQd
692,Top200,United States,2017-01-04,93,Up,Lot to Learn,Luke Christopher,235871.0,https://i.scdn.co/image/ab67616d00004851f2e8adf51117581629e7c271,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,2HzfRSfCogBSsgW2CckVA2
693,Top200,United States,2017-01-04,94,Down,Don't,Bryson Tiller,234903.0,https://i.scdn.co/image/ab67616d000048511dbcbe3d662ed70f27c1286b,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,3pXF1nA74528Edde4of9CC
694,Top200,United States,2017-01-04,95,Down,White Iverson,Post Malone,234518.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,6eT7xZZlB2mwyzJ2sUKG6w
695,Top200,United States,2017-01-04,96,Down,Exchange,Bryson Tiller,229978.0,https://i.scdn.co/image/ab67616d000048511dbcbe3d662ed70f27c1286b,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,43PuMrRfbyyuz4QpZ3oAwN
696,Top200,United States,2017-01-04,97,Up,We Don't Talk Anymore,Charlie Puth,225757.0,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,68EMU2RD1ECNeOeJ5qAXCV
697,Top200,United States,2017-01-04,98,Down,Into You,Ariana Grande,223752.0,https://i.scdn.co/image/ab67616d000048517227f5854239a059af211d5b,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,7yHEDfrJNd0zWOfXwydNH0
698,Top200,United States,2017-01-04,99,Down,This Is What You Came For,Calvin Harris,222105.0,https://i.scdn.co/image/ab67616d00004851d9aa52355e062f5de060adbf,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,0azC730Exh71aQlOt9Zj3y
699,Top200,United States,2017-01-04,100,Up,Too Much Sauce,DJ Esco,219322.0,https://i.scdn.co/image/ab67616d00004851960f85083694374211bb2cab,https://open.spotify.com/track/5oyUurs28XRagLa8lgm6V3,5oyUurs28XRagLa8lgm6V3
700,Top200,United States,2017-01-04,101,Up,Lighthouse - Andrelli Remix,Hearts & Colors,218612.0,https://i.scdn.co/image/d19cc054c261b243b0663223cf69bc256d700f07,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,04CttTezSnv71USiiG9mIo
701,Top200,United States,2017-01-04,102,Up,Not Going Home,DVBBS,215039.0,https://i.scdn.co/image/ab67616d000048519e48219a58924f86b6ab1137,https://open.spotify.com/track/042x9bsUBWW2fJgJ6fUh61,042x9bsUBWW2fJgJ6fUh61
702,Top200,United States,2017-01-04,103,Down,All Time Low,Jon Bellion,214151.0,https://i.scdn.co/image/0420c8897ac3918388659387d538d6643ecce371,https://open.spotify.com/track/5wQRNkb7OhzJoT1P0OZ4Rw,5wQRNkb7OhzJoT1P0OZ4Rw
703,Top200,United States,2017-01-04,104,Up,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,212897.0,https://i.scdn.co/image/ab67616d000048516c3742dff9593add7c590e85,https://open.spotify.com/track/40UroIGvsMPLPBYwH8rMNA,40UroIGvsMPLPBYwH8rMNA
704,Top200,United States,2017-01-04,105,Up,Litty (feat. Tory Lanez),Meek Mill,212858.0,https://i.scdn.co/image/ab67616d000048510a6f4e78a01fd779ebaace83,https://open.spotify.com/track/5J5PXmMdQ2nh1lZOal8KmK,5J5PXmMdQ2nh1lZOal8KmK
705,Top200,United States,2017-01-04,106,Down,Stressed Out,Twenty One Pilots,212500.0,https://i.scdn.co/image/ab67616d00004851de03bfc2991fd5bcfde65ba3,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,3CRDbSIZ4r5MsZ0YwxuEkn
706,Top200,United States,2017-01-04,107,Down,Shed a Light,Robin Schulz,211948.0,https://i.scdn.co/image/ab67616d000048517be189f322bc8155c103d6c9,https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,1cG0umU5TKStygKsPFZ9pY
707,Top200,United States,2017-01-04,108,Up,That's What I Like,Bruno Mars,211744.0,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,0KKkJNfGyhkQ5aFogxQAPU
708,Top200,United States,2017-01-04,109,Down,One Night,Lil Yachty,210595.0,https://i.scdn.co/image/95326c7bdf9b63f46ffbc22049f59e4ced65f9af,https://open.spotify.com/track/40yJGQyEaBbIkXpwMFkXip,40yJGQyEaBbIkXpwMFkXip
709,Top200,United States,2017-01-04,110,Up,I Got You,Bebe Rexha,210552.0,https://i.scdn.co/image/ab67616d00004851809adcbcfe88c94fd2a706c1,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,1FUViuNSldssMIawrOXF2i
710,Top200,United States,2017-01-04,111,Down,Deja Vu,Post Malone,210027.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,0H8XeaJunhvpBdBFIYi6Sh
711,Top200,United States,2017-01-04,112,Up,This Town,Niall Horan,209692.0,https://i.scdn.co/image/ab67616d00004851cad02035314b784b53570eac,https://open.spotify.com/track/5nA67Y0XX9JipZwYxX7Gl7,5nA67Y0XX9JipZwYxX7Gl7
712,Top200,United States,2017-01-04,113,Up,No Flockin',Kodak Black,209287.0,https://i.scdn.co/image/ab67616d0000485118f77961dfb9d67895bd9ddb,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,34oWbFBfGEElvgO0a5c9V4
713,Top200,United States,2017-01-04,114,Down,"Me, Myself & I",G-Eazy,205056.0,https://i.scdn.co/image/ab67616d0000485198acfa8c055deedc25e6081d,https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,40YcuQysJ0KlGQTeGUosTC
714,Top200,United States,2017-01-04,115,Flat,True Colors,The Weeknd,204558.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/6i759FCuKx713ZnYjtpQGU,6i759FCuKx713ZnYjtpQGU
715,Top200,United States,2017-01-04,116,Down,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,203823.0,https://i.scdn.co/image/ab67616d0000485140512e02a594e3378c0256e6,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,17Fd6Yb7mSbinKG8LoWfFl
716,Top200,United States,2017-01-04,117,Up,By Your Side,Jonas Blue,199807.0,https://i.scdn.co/image/ab67616d00004851bd4b658f3aead04637924c28,https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,1D3ODoXHBLpdxolZRHWV1j
717,Top200,United States,2017-01-04,118,Down,Secrets,The Weeknd,198592.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p,3DX4Y0egvc0slLcLl31h2p
718,Top200,United States,2017-01-04,119,Up,Somebody Else,VÉRITÉ,195409.0,https://i.scdn.co/image/ab67616d00004851ce94afb9aa5d73f00852a45b,https://open.spotify.com/track/34i4yxPrHWquuR4kjiivFO,34i4yxPrHWquuR4kjiivFO
719,Top200,United States,2017-01-04,120,Down,Gold,Kiiara,194612.0,https://i.scdn.co/image/ab67616d00004851bdb4de8c6db74044aabe6047,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,6WhzFzROw3aq3rPWjgYlxr
720,Top200,United States,2017-01-04,121,Up,Living Single,Big Sean,193062.0,https://i.scdn.co/image/b4f54e6705a4623643b3232e7043e6cc8ec98caa,https://open.spotify.com/track/36xxq7VDZZsGwARsn6Clo7,36xxq7VDZZsGwARsn6Clo7
721,Top200,United States,2017-01-04,122,Up,Gassed Up,Nebu Kiniza,192943.0,https://i.scdn.co/image/ab67616d000048514161f4ebfe8106839f2292a2,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,6JjEVlMkfHWMeYavkEYzNO
722,Top200,United States,2017-01-04,123,Down,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,192013.0,https://i.scdn.co/image/ab67616d00004851186678fe32d915298c28d576,https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd,1lItf5ZXJc1by9SbPeljFd
723,Top200,United States,2017-01-04,124,Down,Rockin’,The Weeknd,190139.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,36YCdzT57us0LhDmCYtrNE
724,Top200,United States,2017-01-04,125,Up,Solo Dance,Martin Jensen,188063.0,https://i.scdn.co/image/ab67616d00004851950d67dbe3f31f1d9a5d06a2,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN,6HUnnBwYZqcED1eQztxMBN
725,Top200,United States,2017-01-04,126,Flat,Father Stretch My Hands Pt. 1,Kanye West,188056.0,https://i.scdn.co/image/e57a2620d1e37e036dfca1ba3b20b3b312bc39b0,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,4KW1lqgSr8TKrvBII0Brf8
726,Top200,United States,2017-01-04,127,Down,PILLOWTALK,ZAYN,184603.0,https://i.scdn.co/image/ab67616d00004851a15e26d05b7ce776b566579d,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,0PDUDa38GO8lMxLCRc4lL1
727,Top200,United States,2017-01-04,128,Flat,The Hills,The Weeknd,184212.0,https://i.scdn.co/image/ab67616d00004851aac98daa18e4edf54d7a0a70,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,25khomWgBVamSdKw7hzm3l
728,Top200,United States,2017-01-04,129,Up,Let Me Explain,Bryson Tiller,181670.0,https://i.scdn.co/image/ab67616d0000485101cf25142249e6911f7dd6e5,https://open.spotify.com/track/1trZGMI2CGyVT44STkpCoN,1trZGMI2CGyVT44STkpCoN
729,Top200,United States,2017-01-04,130,Up,She's Mine Pt. 1,J. Cole,181104.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif,0HtOJj7Kl74s1Ngf3MWeif
730,Top200,United States,2017-01-04,131,Up,Party,Chris Brown,180685.0,https://i.scdn.co/image/ab67616d0000485109678e7a7fd4150585af8987,https://open.spotify.com/track/05Z7jet4VDNVgNQWcYHnrk,05Z7jet4VDNVgNQWcYHnrk
731,Top200,United States,2017-01-04,132,Flat,Pop Style,Drake,179169.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1WRy5l3TwrwlzNmB5bOeKw,1WRy5l3TwrwlzNmB5bOeKw
732,Top200,United States,2017-01-04,133,Up,Timeless (feat. DJ SPINKING),A Boogie Wit da Hoodie,178485.0,https://i.scdn.co/image/ab67616d00004851cf33b6ed36ef4f8138a1b43e,https://open.spotify.com/track/0q5DrtpnnGpOvBy5nnPMbe,0q5DrtpnnGpOvBy5nnPMbe
733,Top200,United States,2017-01-04,134,Up,What They Want,Russ,177785.0,https://i.scdn.co/image/ab67616d00004851cb045e684adce8d49ada4045,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,3pndPhlQWjuSoXhcIIdBjv
734,Top200,United States,2017-01-04,135,Up,For Whom The Bell Tolls,J. Cole,176651.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/3MWlVSkoLS1e66nlZ2tuWJ,3MWlVSkoLS1e66nlZ2tuWJ
735,Top200,United States,2017-01-04,136,Up,4 Your Eyez Only,J. Cole,176494.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/1vvnYpYEMVB4aq9I6tHIEB,1vvnYpYEMVB4aq9I6tHIEB
736,Top200,United States,2017-01-04,137,Down,Love Yourself,Justin Bieber,176151.0,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,3hB5DgAiMAQ4DzYbsMq1IT
